,area_code,area,year,emissions_gigagrams,animals_stock
12663,5304,South-Eastern Asia,1981,396729.159,154076009.0
12664,5304,South-Eastern Asia,1982,393591.3291,159712504.0
12665,5304,South-Eastern Asia,1983,405799.9662,175734271.0
12666,5304,South-Eastern Asia,1984,411205.0364,176482779.0
12667,5304,South-Eastern Asia,1985,423598.4533,182468902.0
12668,5304,South-Eastern Asia,1986,423112.2926,188499748.0
12669,5304,South-Eastern Asia,1987,417530.0844,190158293.0
12670,5304,South-Eastern Asia,1988,432610.3733,194139190.0
12671,5304,South-Eastern Asia,1989,439989.6359,196692835.0
12672,5304,South-Eastern Asia,1990,436194.59400000004,197967711.0
12673,5304,South-Eastern Asia,1991,439551.6942,201603097.0
12674,5304,South-Eastern Asia,1992,453010.297,210082710.0
12675,5304,South-Eastern Asia,1993,457900.3019,212888844.0
12676,5304,South-Eastern Asia,1994,464304.524,222044234.0
12677,5304,South-Eastern Asia,1995,478314.2772,224237863.0
12678,5304,South-Eastern Asia,1996,483692.1165,228296205.0
12679,5304,South-Eastern Asia,1997,482618.0211,231998127.0
12680,5304,South-Eastern Asia,1998,474906.35179999995,225191109.0
12681,5304,South-Eastern Asia,1999,496728.9778,219594881.0
12682,5304,South-Eastern Asia,2000,493670.7771,221059217.0
12683,5304,South-Eastern Asia,2001,492315.37360000005,223828526.0
12684,5304,South-Eastern Asia,2002,493924.57420000003,231173694.0
12685,5304,South-Eastern Asia,2003,501554.4188,236715146.0
12686,5304,South-Eastern Asia,2004,511842.5423,243089346.0
12687,5304,South-Eastern Asia,2005,518263.69,251696025.0
12688,5304,South-Eastern Asia,2006,529079.9202999999,255445828.0
12689,5304,South-Eastern Asia,2007,543692.6723,265020834.0
12690,5304,South-Eastern Asia,2008,550871.4436,268418486.0
12691,5304,South-Eastern Asia,2009,564653.2927999999,276471128.0
12692,5304,South-Eastern Asia,2010,573915.9998999999,281688756.0
12693,5304,South-Eastern Asia,2011,574768.3444,284908431.0
12694,5304,South-Eastern Asia,2012,579485.265,293374298.0
12695,5304,South-Eastern Asia,2013,574197.2101,292338627.0
12696,5304,South-Eastern Asia,2014,571584.7234,304017053.0
12697,5304,South-Eastern Asia,2015,570095.7037000001,314976744.0
12698,5304,South-Eastern Asia,2016,569685.9790999999,319592228.0
12699,5305,Western Asia,1961,53091.1974,214151287.0
12700,5305,Western Asia,1962,53126.198,211724550.0
12701,5305,Western Asia,1963,53249.3516,208267811.0
12702,5305,Western Asia,1964,53488.9195,211688386.0
12703,5305,Western Asia,1965,54878.31050000001,216073765.0
12704,5305,Western Asia,1966,55758.346600000004,219701400.0
12705,5305,Western Asia,1967,57344.86899999999,223372375.0
12706,5305,Western Asia,1968,58124.904299999995,228252914.0
12707,5305,Western Asia,1969,57811.0854,228314729.0
12708,5305,Western Asia,1970,56633.432499999995,226234931.0
12709,5305,Western Asia,1971,56009.8859,222146746.0
12710,5305,Western Asia,1972,55570.2031,219829557.0
12711,5305,Western Asia,1973,55461.9488,219970012.0
12712,5305,Western Asia,1974,56046.0653,224062207.0
12713,5305,Western Asia,1975,56193.947100000005,227145119.0
12714,5305,Western Asia,1976,57079.48760000001,231067143.0
12715,5305,Western Asia,1977,58307.857,235535161.0
12716,5305,Western Asia,1978,59615.7077,241824924.0
12717,5305,Western Asia,1979,61292.656,249248632.0
12718,5305,Western Asia,1980,63053.7281,261009848.0
12719,5305,Western Asia,1981,64897.4492,271395496.0
12720,5305,Western Asia,1982,65260.606199999995,277335553.0
12721,5305,Western Asia,1983,63051.604900000006,279053081.0
12722,5305,Western Asia,1984,61718.490000000005,270960692.0
12723,5305,Western Asia,1985,55941.5394,237591411.0
12724,5305,Western Asia,1986,56736.54759999999,245055679.0
12725,5305,Western Asia,1987,57760.3536,251213349.0
12726,5305,Western Asia,1988,57839.4252,252850948.0
12727,5305,Western Asia,1989,58517.291,256446368.0
12728,5305,Western Asia,1990,58210.624500000005,260322253.0
12729,5305,Western Asia,1991,54477.6854,242689725.0
12730,5305,Western Asia,1992,64179.471300000005,273995587.0
12731,5305,Western Asia,1993,63620.8344,267215593.0
12732,5305,Western Asia,1994,63378.729699999996,262294299.0
12733,5305,Western Asia,1995,62987.02710000001,258041743.0
12734,5305,Western Asia,1996,62035.653099999996,253851956.0
12735,5305,Western Asia,1997,62848.721300000005,258209351.0
12736,5305,Western Asia,1998,62601.7889,255705375.0
12737,5305,Western Asia,1999,61887.3674,251064086.0
12738,5305,Western Asia,2000,61915.326,255541679.0
12739,5305,Western Asia,2001,60723.628,246695546.0
12740,5305,Western Asia,2002,60393.2472,248466649.0
12741,5305,Western Asia,2003,60051.072100000005,252641648.0
12742,5305,Western Asia,2004,60976.5935,257586303.0
12743,5305,Western Asia,2005,63383.9322,267193186.0
12744,5305,Western Asia,2006,65307.1881,273304813.0
12745,5305,Western Asia,2007,66959.7307,283961264.0
12746,5305,Western Asia,2008,66371.70619999999,279663276.0
12747,5305,Western Asia,2009,66603.5785,274062480.0
12748,5305,Western Asia,2010,66173.0816,269517258.0
12749,5305,Western Asia,2011,69650.7844,287700152.0
12750,5305,Western Asia,2012,73034.2168,297790300.0
12751,5305,Western Asia,2013,76744.98430000001,310412466.0
12752,5305,Western Asia,2014,78440.05549999999,316158975.0
12753,5305,Western Asia,2015,78479.163,320055819.0
12754,5305,Western Asia,2016,78613.1322,320734628.0
12755,5400,Europe,1961,909399.8966,1184216051.0
12756,5400,Europe,1962,936628.2176,1220328909.0
12757,5400,Europe,1963,944113.0448,1220389993.0
12758,5400,Europe,1964,926536.9826,1172958699.0
12759,5400,Europe,1965,938095.6588,1181944179.0
12760,5400,Europe,1966,967561.3299,1210709116.0
12761,5400,Europe,1967,991230.7827999999,1236717303.0
12762,5400,Europe,1968,995923.5802999999,1239378648.0
12763,5400,Europe,1969,990279.3965999999,1231101771.0
12764,5400,Europe,1970,982089.5999,1212599484.0
12765,5400,Europe,1971,999009.154,1254852496.0
12766,5400,Europe,1972,1014334.0637999999,1273411673.0
12767,5400,Europe,1973,1037491.4291000001,1287098794.0
12768,5400,Europe,1974,1061929.1786,1316735571.0
12769,5400,Europe,1975,1072132.8556999997,1332447284.0
12770,5400,Europe,1976,1068614.2888,1307320129.0
12771,5400,Europe,1977,1067932.5052,1299347629.0
12772,5400,Europe,1978,1080927.6261,1329323982.0
12773,5400,Europe,1979,1089695.0148,1345252078.0
12774,5400,Europe,1980,1094984.1385,1358852320.0
12775,5400,Europe,1981,1089351.2916,1355977318.0
12776,5400,Europe,1982,1097484.9294,1373872528.0
12777,5400,Europe,1983,1096072.6748,1378402371.0
12778,5400,Europe,1984,1113296.9328,1406695880.0
12779,5400,Europe,1985,1110740.6722,1405594772.0
12780,5400,Europe,1986,1105346.376,1425842375.0
12781,5400,Europe,1987,1095555.9446,1429144992.0
12782,5400,Europe,1988,1077827.1676,1429277338.0
12783,5400,Europe,1989,1078272.0605000001,1434916340.0
12784,5400,Europe,1990,1077077.765,1425816401.0
12785,5400,Europe,1991,1045971.4395999999,1389303651.0
12786,5400,Europe,1992,893781.1510999999,1143040863.0
12787,5400,Europe,1993,856538.5702,1094470773.0
12788,5400,Europe,1994,830503.8698999999,1050725949.0
12789,5400,Europe,1995,791454.1834,998180181.0
12790,5400,Europe,1996,768803.4804,953659313.0
12791,5400,Europe,1997,733961.2914,921019973.0
12792,5400,Europe,1998,711073.3215000001,893878191.0
12793,5400,Europe,1999,684903.1215,876779430.0
12794,5400,Europe,2000,674405.1906,861335174.0
12795,5400,Europe,2001,651515.5741000001,820980524.0
12796,5400,Europe,2002,643464.2259,817985503.0
12797,5400,Europe,2003,638973.6532999999,817355485.0
12798,5400,Europe,2004,618396.9904,804050863.0
12799,5400,Europe,2005,603634.3529999999,794109091.0
12800,5400,Europe,2006,594384.9721,789213035.0
12801,5400,Europe,2007,593016.6916,792159930.0
12802,5400,Europe,2008,589652.0148,778882830.0
12803,5400,Europe,2009,580378.6437,766638841.0
12804,5400,Europe,2010,576354.4815,763165722.0
12805,5400,Europe,2011,563964.0013000001,749850118.0
12806,5400,Europe,2012,562604.6222999999,746163419.0
12807,5400,Europe,2013,562277.0322,750179942.0
12808,5400,Europe,2014,564131.301,753701329.0
12809,5400,Europe,2015,564410.7619,759612007.0
12810,5400,Europe,2016,564529.866,763387344.0
12811,5401,Eastern Europe,1961,452495.804,656661861.0
12812,5401,Eastern Europe,1962,477823.9658,690652096.0
12813,5401,Eastern Europe,1963,493706.89540000004,703562719.0
12814,5401,Eastern Europe,1964,482446.9907,660024641.0
12815,5401,Eastern Europe,1965,488431.271,662226778.0
12816,5401,Eastern Europe,1966,511229.1261,690869978.0
12817,5401,Eastern Europe,1967,528080.4452,711432094.0
12818,5401,Eastern Europe,1968,530121.427,712577541.0
12819,5401,Eastern Europe,1969,524954.3567000001,708913765.0
12820,5401,Eastern Europe,1970,518417.0805,689150346.0
12821,5401,Eastern Europe,1971,538488.6841,730093550.0
12822,5401,Eastern Europe,1972,551701.9467,749632508.0
12823,5401,Eastern Europe,1973,560284.5152,751158334.0
12824,5401,Eastern Europe,1974,574059.1918,770326580.0
12825,5401,Eastern Europe,1975,585474.0972,784953575.0
12826,5401,Eastern Europe,1976,585055.8777999999,762296830.0
12827,5401,Eastern Europe,1977,586211.9993,768633441.0
12828,5401,Eastern Europe,1978,595370.0048,788160103.0
12829,5401,Eastern Europe,1979,602428.2882999999,800505252.0
12830,5401,Eastern Europe,1980,606057.5845000001,810000896.0
12831,5401,Eastern Europe,1981,602412.2441,803217401.0
12832,5401,Eastern Europe,1982,606537.7936,810848389.0
12833,5401,Eastern Europe,1983,608079.6084,812173672.0
12834,5401,Eastern Europe,1984,619310.4712,834669102.0
12835,5401,Eastern Europe,1985,621138.6108,832261138.0
12836,5401,Eastern Europe,1986,614542.9091,821453722.0
12837,5401,Eastern Europe,1987,616229.412,826738314.0
12838,5401,Eastern Europe,1988,602766.8704,811386261.0
12839,5401,Eastern Europe,1989,606009.5888,813823511.0
12840,5401,Eastern Europe,1990,605228.4977000001,799854520.0
12841,5401,Eastern Europe,1991,587079.2596,771265930.0
12842,5401,Eastern Europe,1992,432817.4582,522928667.0
12843,5401,Eastern Europe,1993,405916.6727,478935463.0
12844,5401,Eastern Europe,1994,384371.50289999996,440511774.0
12845,5401,Eastern Europe,1995,349501.31499999994,390981948.0
12846,5401,Eastern Europe,1996,328066.3857,356258397.0
12847,5401,Eastern Europe,1997,295582.951,319492623.0
12848,5401,Eastern Europe,1998,276290.5495,288997089.0
12849,5401,Eastern Europe,1999,252952.8468,271341357.0
12850,5401,Eastern Europe,2000,244540.6227,260208638.0
12851,5401,Eastern Europe,2001,232151.684,246364240.0
12852,5401,Eastern Europe,2002,228612.3011,245337864.0
12853,5401,Eastern Europe,2003,230602.13559999998,248914791.0
12854,5401,Eastern Europe,2004,212869.5235,238491394.0
12855,5401,Eastern Europe,2005,202978.034,231991233.0
12856,5401,Eastern Europe,2006,197401.3585,230790892.0
12857,5401,Eastern Europe,2007,196080.5503,236483667.0
12858,5401,Eastern Europe,2008,195115.88720000003,233988279.0
12859,5401,Eastern Europe,2009,188662.8033,229372294.0
12860,5401,Eastern Europe,2010,187552.282,231533073.0
12861,5401,Eastern Europe,2011,180973.4913,225301636.0
12862,5401,Eastern Europe,2012,180567.8962,225443307.0
12863,5401,Eastern Europe,2013,180836.6236,229294278.0
12864,5401,Eastern Europe,2014,179573.21630000003,229724698.0
12865,5401,Eastern Europe,2015,176269.83,231521368.0
12866,5401,Eastern Europe,2016,175465.5098,232607717.0
12867,5402,Northern Europe,1961,118948.1674,141736918.0
12868,5402,Northern Europe,1962,116007.44080000001,143741646.0
12869,5402,Northern Europe,1963,114478.29130000001,142409557.0
12870,5402,Northern Europe,1964,113756.4244,143981210.0
12871,5402,Northern Europe,1965,114936.46770000001,146733267.0
12872,5402,Northern Europe,1966,116043.5264,147425818.0
12873,5402,Northern Europe,1967,115471.52549999999,144635216.0
12874,5402,Northern Europe,1968,113876.41070000001,141577019.0
12875,5402,Northern Europe,1969,112677.2298,138802403.0
12876,5402,Northern Europe,1970,111586.5202,138019748.0
12877,5402,Northern Europe,1971,112075.9446,139373105.0
12878,5402,Northern Europe,1972,114534.2978,143171951.0
12879,5402,Northern Europe,1973,120047.76680000001,148644303.0
12880,5402,Northern Europe,1974,123217.5912,151394207.0
12881,5402,Northern Europe,1975,120825.11850000001,148158016.0
12882,5402,Northern Europe,1976,117804.1013,146514235.0
12883,5402,Northern Europe,1977,114506.98490000001,129930699.0
12884,5402,Northern Europe,1978,114998.2773,131648038.0
12885,5402,Northern Europe,1979,114989.851,134537481.0
12886,5402,Northern Europe,1980,114478.8402,134316426.0
12887,5402,Northern Europe,1981,112596.4939,133213243.0
12888,5402,Northern Europe,1982,112537.71429999999,134462732.0
12889,5402,Northern Europe,1983,113066.841,136289404.0
12890,5402,Northern Europe,1984,112474.5861,135928863.0
12891,5402,Northern Europe,1985,111044.71059999999,137191684.0
12892,5402,Northern Europe,1986,113128.1544,162066518.0
12893,5402,Northern Europe,1987,111244.4446,164711955.0
12894,5402,Northern Europe,1988,109735.9915,168728132.0
12895,5402,Northern Europe,1989,110259.22750000001,173891432.0
12896,5402,Northern Europe,1990,111475.9742,178380149.0
12897,5402,Northern Europe,1991,110780.0698,179142868.0
12898,5402,Northern Europe,1992,129087.0889,196380674.0
12899,5402,Northern Europe,1993,126037.86779999999,193809842.0
12900,5402,Northern Europe,1994,122660.1898,190093640.0
12901,5402,Northern Europe,1995,120110.30739999999,187605310.0
12902,5402,Northern Europe,1996,119722.8798,185072600.0
12903,5402,Northern Europe,1997,118834.34150000001,185945446.0
12904,5402,Northern Europe,1998,118956.2011,190018076.0
12905,5402,Northern Europe,1999,117216.2996,188005154.0
12906,5402,Northern Europe,2000,114791.2897,185307690.0
12907,5402,Northern Europe,2001,110386.57749999998,172523922.0
12908,5402,Northern Europe,2002,108754.9652,169761788.0
12909,5402,Northern Europe,2003,108500.07450000002,169193492.0
12910,5402,Northern Europe,2004,108112.6474,169301549.0
12911,5402,Northern Europe,2005,107013.4174,167523068.0
12912,5402,Northern Europe,2006,105843.66990000001,164989067.0
12913,5402,Northern Europe,2007,104221.2023,161838548.0
12914,5402,Northern Europe,2008,102466.70990000002,157368942.0
12915,5402,Northern Europe,2009,100727.2927,152317036.0
12916,5402,Northern Europe,2010,100278.2197,152270756.0
12917,5402,Northern Europe,2011,99506.01629999999,152654440.0
12918,5402,Northern Europe,2012,100230.1888,154046532.0
12919,5402,Northern Europe,2013,100607.486,155366042.0
12920,5402,Northern Europe,2014,101225.6176,157495420.0
12921,5402,Northern Europe,2015,101841.7624,157395089.0
12922,5402,Northern Europe,2016,103201.9744,159668389.0
12923,5403,Southern Europe,1961,124520.50409999999,210383943.0
12924,5403,Southern Europe,1962,123867.8806,205333318.0
12925,5403,Southern Europe,1963,119802.356,196937105.0
12926,5403,Southern Europe,1964,117339.9178,193460327.0
12927,5403,Southern Europe,1965,118787.57389999999,194109246.0
12928,5403,Southern Europe,1966,120210.94269999999,190708336.0
12929,5403,Southern Europe,1967,123102.8652,195066851.0
12930,5403,Southern Europe,1968,124365.1208,195122292.0
12931,5403,Southern Europe,1969,126558.29060000001,194302776.0
12932,5403,Southern Europe,1970,125150.7247,192626784.0
12933,5403,Southern Europe,1971,121703.7353,189037764.0
12934,5403,Southern Europe,1972,121482.2084,185883118.0
12935,5403,Southern Europe,1973,124470.4363,186606544.0
12936,5403,Southern Europe,1974,123746.7096,186891958.0
12937,5403,Southern Europe,1975,123474.8088,187677769.0
12938,5403,Southern Europe,1976,123989.02660000001,186977700.0
12939,5403,Southern Europe,1977,125898.73670000001,187882345.0
12940,5403,Southern Europe,1978,126906.9888,191990824.0
12941,5403,Southern Europe,1979,125848.4714,188662716.0
12942,5403,Southern Europe,1980,126736.6128,190958030.0
12943,5403,Southern Europe,1981,126532.7593,193440290.0
12944,5403,Southern Europe,1982,130490.722,201636649.0
12945,5403,Southern Europe,1983,125793.79269999999,202880888.0
12946,5403,Southern Europe,1984,130108.65229999999,204468393.0
12947,5403,Southern Europe,1985,129647.75580000001,203946467.0
12948,5403,Southern Europe,1986,130539.5889,208844350.0
12949,5403,Southern Europe,1987,128369.47510000001,206460092.0
12950,5403,Southern Europe,1988,132427.847,223043659.0
12951,5403,Southern Europe,1989,130830.0773,222854322.0
12952,5403,Southern Europe,1990,130812.3471,222307451.0
12953,5403,Southern Europe,1991,126610.1792,221181258.0
12954,5403,Southern Europe,1992,121906.1789,216864456.0
12955,5403,Southern Europe,1993,119086.17420000001,217128822.0
12956,5403,Southern Europe,1994,119515.66509999998,217065143.0
12957,5403,Southern Europe,1995,118766.2466,217557195.0
12958,5403,Southern Europe,1996,119493.1532,211634896.0
12959,5403,Southern Europe,1997,120894.3658,216715717.0
12960,5403,Southern Europe,1998,120877.5247,218280956.0
12961,5403,Southern Europe,1999,120461.24969999999,219358384.0
12962,5403,Southern Europe,2000,120229.0189,218625615.0
12963,5403,Southern Europe,2001,115024.52630000001,205897662.0
12964,5403,Southern Europe,2002,116967.73260000002,210675990.0
12965,5403,Southern Europe,2003,116210.6961,211108048.0
12966,5403,Southern Europe,2004,116956.2034,210937789.0
12967,5403,Southern Europe,2005,114089.28110000001,208560846.0
12968,5403,Southern Europe,2006,113579.88569999998,208882337.0
12969,5403,Southern Europe,2007,114075.6602,208459087.0
12970,5403,Southern Europe,2008,111180.4142,201960866.0
12971,5403,Southern Europe,2009,111200.3595,200072971.0
12972,5403,Southern Europe,2010,110185.9357,196438744.0
